gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3456657780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102788283	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.270775	-75.571238	31356.0						2021-09-12T15:41	12	9	2021	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	102788283		Juan Carlos Mejia	2021-12-09T22:37:59	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T16:31:41.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456620092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102604223	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.605735	-74.055769	147.0						2021-11-20T08:55:10	20	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	102604223		Omar Javier López Gómez	2021-12-06T14:22:43	CC_BY_NC_4_0	Omar Javier López Gómez	Omar Javier López Gómez			2026-02-07T18:14:23.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456539013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105116645	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.158242	-75.378232	440.0						2021-05-28T15:56:06	28	5	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	105116645		Miguel Angel Jiménez García	2022-01-17T20:58:27	CC_BY_4_0	Miguel Angel Jiménez García	Miguel Angel Jiménez García			2026-02-07T16:32:28.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456448081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102382001	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.880328	-74.355567	4.0						2021-12-02T11:54:59	2	12	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	102382001		Nicolás Baresch Uribe	2021-12-02T23:57:24	CC_BY_4_0	Nicolás Baresch Uribe	Nicolás Baresch Uribe			2026-02-07T18:14:21.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456295692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104158052	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.247638	-75.565815	8746.0						2021-09-05T15:42	5	9	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	104158052		Juan Carlos Mejia	2022-01-02T04:12:08	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T18:14:49.401Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456161446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103732038	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.902981	-73.929872	283.0						2021-12-11T22:25	11	12	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	103732038		Teodoro Chivatá Bedoya	2021-12-27T03:36:40	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T19:25:01.623Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456092234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104589744	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.068777	-73.865822	164.0						2022-01-04T10:26	4	1	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	104589744		Bryan Moreno	2022-01-10T03:22:21	CC_BY_NC_4_0	oaog	oaog			2026-02-07T16:32:14.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456076367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103732037	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.902981	-73.929872	283.0						2021-12-11T22:25	11	12	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	103732037		Teodoro Chivatá Bedoya	2021-12-27T03:36:39	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T19:25:01.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456040089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104589745	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.068777	-73.865822	164.0						2022-01-04T10:27	4	1	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	104589745		Freddie Morales	2022-01-08T19:32:22	CC_BY_NC_4_0	oaog	oaog			2026-02-07T16:32:19.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455990623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104589746	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.068777	-73.865822	164.0						2022-01-04T10:27	4	1	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	104589746		Juan Andres Sanchez Gaviria	2022-01-11T04:22:31	CC_BY_NC_4_0	oaog	oaog			2026-02-07T16:32:16.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455984746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102964645	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.572053	-74.003347	39.0						2021-12-11T12:23:56	11	12	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	102964645		Erick Nicolas Patino Acosta	2021-12-13T00:48:45	CC_BY_NC_4_0	Erick Nicolas Patino Acosta	Erick Nicolas Patino Acosta			2026-02-07T16:31:42.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455938175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105238931	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.210175	-75.498248	264.0						2021-03-28T11:31	28	3	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	105238931		mariana_montoya	2022-01-20T01:14:15	CC_BY_NC_4_0	mariana_montoya	mariana_montoya			2026-02-07T18:14:58.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455932827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103732034	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.902981	-73.929872	211.0						2021-12-11T22:25	11	12	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	103732034		Teodoro Chivatá Bedoya	2021-12-27T03:36:38	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T19:24:58.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455900570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104831401	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.247451	-75.440273	31356.0						2015-11-16T10:32	16	11	2015	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	104831401		Juan Carlos Mejia	2022-01-12T21:49:25	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T16:32:22.388Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455897851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103732035	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.902981	-73.929872	283.0						2021-12-11T22:25	11	12	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	103732035		Teodoro Chivatá Bedoya	2021-12-27T03:36:39	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T16:32:13.677Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455850151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103732036	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.902981	-73.929872	283.0						2021-12-11T22:25	11	12	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	103732036		Teodoro Chivatá Bedoya	2021-12-27T03:36:39	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T19:25:00.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455828638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104589741	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.068777	-73.865822	164.0						2022-01-04T10:26	4	1	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	104589741		Juan Carlos Caicedo Hernández	2022-01-08T20:03:44	CC_BY_NC_4_0	oaog	oaog			2026-02-07T16:32:13.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455784408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103732033	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.902981	-73.929872	211.0						2021-12-11T22:25	11	12	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	103732033		Teodoro Chivatá Bedoya	2021-12-27T03:36:38	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T19:24:59.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455640801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102270796	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.796855	-74.314475	10.0						2021-11-30T10:23:23	30	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	102270796		Nicolás Baresch Uribe	2021-12-01T00:19:01	CC_BY_4_0	Nicolás Baresch Uribe	Nicolás Baresch Uribe			2026-02-07T16:31:28.079Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455366867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102031501	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.335989	-75.534323	31356.0						2021-10-31T02:59	31	10	2021	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	102031501		Erlon Bailey	2021-11-28T09:46:46	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T18:14:18.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416965378	46bb4b35-e76b-4796-910d-a6db24b63bb3	UCES:CBUCES:N:084	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fuligineodisca		SPECIES	Amanita fuligineodisca Tulloss, Ovrebo & Halling	Amanita fuligineodisca	Tulloss, Ovrebo & Halling	CO	Vereda Astilleros	Antioquia	PRESENT	1	450bdfce-76f7-483e-b4c4-cab6a3daebba	6.252148	-75.66469			2660.0	0.0			2019-08-04	4	8	2019	5452316	5452316	HUMAN_OBSERVATION	Universidad CES (CES)	CBUCES	CBUCES-N 084				CC_BY_4_0		Carlos A. López-Q.			2025-11-25T14:15:17.001Z		COORDINATE_ROUNDED
3416965376	46bb4b35-e76b-4796-910d-a6db24b63bb3	UCES:CBUCES:N:082	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita			GENUS	Amanita Dill. ex Boehm., 1760	Amanita	Dill. ex Boehm., 1760	CO	Vereda Astilleros	Antioquia	PRESENT	1	450bdfce-76f7-483e-b4c4-cab6a3daebba	6.252148	-75.66469			2660.0	0.0			2019-08-04	4	8	2019	6005964		HUMAN_OBSERVATION	Universidad CES (CES)	CBUCES	CBUCES-N 082				CC_BY_4_0		Carlos A. López-Q.			2025-11-25T14:15:16.994Z		COORDINATE_ROUNDED
3416210272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101784264	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.732549	-74.143639	751.0						2021-11-20T09:55	20	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	101784264		Teodoro Chivatá Bedoya	2021-11-24T16:48:03	CC_BY_NC_4_0	CamilaMoreno	CamilaMoreno			2026-02-07T16:31:31.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416205532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100536037	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.196728	-75.444633	3568.0						2021-11-07T11:42:53	7	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	100536037		tvampola	2021-11-07T21:51:49	CC_BY_NC_4_0	tvampola	tvampola			2026-02-07T16:31:09.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416202972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101624756	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.326122	-73.836472	4.0						2021-11-21T08:46:28	21	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	101624756		Sergio Mendez-Cardona	2021-11-21T15:01:16	CC_BY_NC_4_0	Sergio Mendez-Cardona	Sergio Mendez-Cardona			2026-02-07T19:24:42.238Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416067486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101134937	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.956697	-74.188133	9.0						2021-11-14T14:05:02	14	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	101134937		Luis Enrique Villegas	2021-11-14T20:56:45	CC_BY_NC_4_0	Luis Enrique Villegas	Luis Enrique Villegas			2026-02-07T16:31:16.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415927284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101009222	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.472122	-74.114083	8.0						2021-11-13T10:23:20	13	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	101009222		Teodoro Chivatá Bedoya	2021-11-13T19:23:17	CC_BY_NC_4_0	dianamarentes	dianamarentes			2026-02-07T16:39:59.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415853141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100853362	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.732754	-74.042663	8.0						2021-11-11T09:24:23	11	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	100853362		Teodoro Chivatá Bedoya	2021-11-11T21:07:51	CC_BY_NC_4_0	kattialozada	kattialozada			2026-02-07T16:39:45.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415355279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100427890	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.657814	-74.046105	56.0						2021-11-06T07:05	6	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	100427890		Liseth Ramirez	2021-11-06T20:06:08	CC_BY_NC_4_0	Liseth Ramirez	Liseth Ramirez			2026-02-07T18:24:42.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399411938	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99148398	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.302989	-75.495721	576.0						2017-05-29T10:27:01	29	5	2017	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	99148398		Teodoro Chivatá Bedoya	2021-10-24T17:29:03	CC_BY_NC_4_0	simonmrog	simonmrog			2026-02-07T18:13:40.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399292189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99470356	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.692336	-74.029731	62.0						2021-10-26T11:33	26	10	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	99470356		alejandrorinconb	2021-10-26T17:02:01	CC_BY_NC_4_0	alejandrorinconb	alejandrorinconb			2026-02-07T18:13:47.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399196073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98296316	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.649992	-74.097755	50.0						2021-10-11T10:06	11	10	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	98296316		Fundación Dodo Colombia	2021-10-15T17:51:13	CC_BY_NC_4_0	Fundación Dodo Colombia	Fundación Dodo Colombia			2026-02-07T18:13:31.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398980923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99148352	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.307352	-75.496798	897.0						2017-05-29T10:27:30	29	5	2017	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	99148352		Teodoro Chivatá Bedoya	2021-10-24T17:28:52	CC_BY_NC_4_0	simonmrog	simonmrog			2026-02-07T16:30:56.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384913327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97151400	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.954984	-74.065847	112.0						2021-10-04T10:41:32	4	10	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	97151400		Garcia Dougaltz	2021-10-04T19:01:58	CC_BY_NC_4_0	chederich	chederich			2026-02-07T16:30:15.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384835322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97213221	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.639947	-75.568719	1467.0						2020-12-05T10:20	5	12	2020	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	97213221		Andrés Ramírez-Barrera	2021-10-05T12:06:45	CC_BY_NC_4_0	npombo	npombo			2026-02-07T16:30:14.911Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
